"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2015","2.776","2.839","2.855","2.763","","-1.63%"
"07/02/2015","2.822","2.798","2.885","2.795","156.31K","1.40%"
"07/01/2015","2.783","2.816","2.856","2.761","124.69K","-1.73%"
"06/30/2015","2.832","2.806","2.837","2.752","115.06K","0.96%"
"06/29/2015","2.805","2.755","2.844","2.735","123.71K","1.15%"
"06/26/2015","2.773","2.843","2.846","2.743","","-2.70%"
"06/25/2015","2.850","2.769","2.854","2.752","60.08K","3.30%"
"06/24/2015","2.759","2.726","2.779","2.711","39.84K","1.21%"
"06/23/2015","2.726","2.738","2.792","2.712","105.58K","-0.26%"
"06/22/2015","2.733","2.749","2.753","2.715","117.99K","-2.95%"
"06/19/2015","2.816","2.784","2.837","2.739","117.27K","1.40%"
"06/18/2015","2.777","2.850","2.882","2.772","149.24K","-2.73%"
"06/17/2015","2.855","2.903","2.955","2.839","166.03K","-1.35%"
"06/16/2015","2.894","2.907","2.929","2.831","157.27K","0.17%"
"06/15/2015","2.889","2.769","2.919","2.764","169.33K","5.05%"
"06/12/2015","2.750","2.818","2.826","2.744","144.90K","-2.65%"
"06/11/2015","2.825","2.906","2.919","2.814","188.96K","-2.28%"
"06/10/2015","2.891","2.833","2.922","2.825","225.85K","1.58%"
"06/09/2015","2.846","2.704","2.850","2.696","246.12K","5.21%"
"06/08/2015","2.705","2.640","2.712","2.624","170.73K","4.44%"
"06/05/2015","2.590","2.628","2.646","2.581","131.56K","-1.37%"
"06/04/2015","2.626","2.639","2.675","2.556","166.24K","-0.30%"
"06/03/2015","2.634","2.703","2.724","2.625","128.12K","-2.37%"
"06/02/2015","2.698","2.652","2.723","2.599","145.37K","1.85%"
"06/01/2015","2.649","2.615","2.672","2.603","125.93K","0.26%"
"05/29/2015","2.642","2.716","2.722","2.633","126.73K","-2.37%"
"05/28/2015","2.706","2.837","2.845","2.700","167.79K","-3.87%"
"05/27/2015","2.815","2.827","2.887","2.797","11.49K","-0.25%"
"05/26/2015","2.822","2.878","2.879","2.788","59.02K","-1.78%"
"05/25/2015","2.873","2.871","2.888","2.869","","0.05%"
"05/24/2015","2.872","2.908","2.908","2.869","","-0.54%"
"05/22/2015","2.887","2.962","2.970","2.881","65.66K","-2.10%"
"05/21/2015","2.949","2.939","3.038","2.920","146.21K","1.17%"
"05/20/2015","2.915","2.961","3.021","2.902","113.97K","-1.12%"
"05/19/2015","2.948","3.020","3.105","2.938","194.67K","-2.06%"
"05/18/2015","3.010","2.983","3.048","2.978","95.16K","-0.20%"
"05/15/2015","3.016","3.017","3.036","2.971","96.22K","0.27%"
"05/14/2015","3.008","2.940","3.020","2.888","184.91K","2.49%"
"05/13/2015","2.935","2.896","2.972","2.856","142.74K","1.31%"
"05/12/2015","2.897","2.818","2.931","2.785","153.77K","3.39%"
"05/11/2015","2.802","2.914","2.935","2.796","124.58K","-2.71%"
"05/08/2015","2.880","2.735","2.888","2.725","201.29K","5.34%"
"05/07/2015","2.734","2.772","2.821","2.711","149.38K","-1.51%"
"05/06/2015","2.776","2.791","2.822","2.747","111.31K","-0.14%"
"05/05/2015","2.780","2.808","2.821","2.766","83.53K","-1.45%"
"05/04/2015","2.821","2.738","2.824","2.738","86.81K","1.62%"
"05/01/2015","2.776","2.737","2.800","2.714","118.89K","0.91%"
"04/30/2015","2.751","2.590","2.770","2.557","228.13K","5.56%"
"04/29/2015","2.606","2.531","2.612","2.511","108.18K","3.54%"
"04/28/2015","2.517","2.482","2.527","2.468","11.83K","1.08%"
"04/27/2015","2.490","2.472","2.494","2.443","69.05K","-1.62%"
"04/24/2015","2.531","2.546","2.561","2.518","39.87K","0.00%"
"04/23/2015","2.531","2.602","2.605","2.520","133.45K","-2.88%"
"04/22/2015","2.606","2.571","2.622","2.554","83.37K","1.20%"
"04/21/2015","2.575","2.549","2.597","2.533","103.65K","1.54%"
"04/20/2015","2.536","2.592","2.596","2.534","118.34K","-3.72%"
"04/17/2015","2.634","2.682","2.693","2.625","86.59K","-1.86%"
"04/16/2015","2.684","2.598","2.690","2.545","186.38K","2.84%"
"04/15/2015","2.610","2.526","2.625","2.491","136.77K","3.16%"
"04/14/2015","2.530","2.507","2.552","2.502","145.59K","0.76%"
"04/13/2015","2.511","2.487","2.543","2.475","150.88K","0.00%"
"04/10/2015","2.511","2.539","2.551","2.504","120.05K","-0.67%"
"04/09/2015","2.528","2.624","2.646","2.522","171.40K","-3.47%"
"04/08/2015","2.619","2.666","2.669","2.611","131.93K","-2.28%"
"04/07/2015","2.680","2.655","2.709","2.647","105.70K","1.13%"
"04/06/2015","2.650","2.681","2.698","2.633","70.63K","-2.32%"
"04/03/2015","2.713","2.713","2.713","2.713","","0.00%"
"04/02/2015","2.713","2.601","2.719","2.591","138.65K","4.15%"
"04/01/2015","2.605","2.637","2.670","2.583","99.02K","-1.33%"
"03/31/2015","2.640","2.640","2.686","2.622","76.71K","-0.15%"
"03/30/2015","2.644","2.624","2.673","2.608","77.70K","2.08%"
"03/27/2015","2.590","2.666","2.675","2.578","13.46K","-3.07%"
"03/26/2015","2.672","2.733","2.756","2.649","49.63K","-1.87%"
"03/25/2015","2.723","2.784","2.793","2.712","54.87K","-2.26%"
"03/24/2015","2.786","2.751","2.810","2.735","87.79K","1.94%"
"03/23/2015","2.733","2.741","2.756","2.691","111.02K","-1.90%"
"03/20/2015","2.786","2.831","2.919","2.762","145.54K","-0.96%"
"03/19/2015","2.813","2.909","2.928","2.776","141.09K","-3.66%"
"03/18/2015","2.920","2.854","2.935","2.775","153.51K","2.28%"
"03/17/2015","2.855","2.742","2.858","2.740","159.24K","5.12%"
"03/16/2015","2.716","2.705","2.748","2.680","82.67K","-0.40%"
"03/13/2015","2.727","2.749","2.759","2.674","95.87K","-0.26%"
"03/12/2015","2.734","2.828","2.864","2.725","155.48K","-3.19%"
"03/11/2015","2.824","2.716","2.848","2.662","149.11K","3.37%"
"03/10/2015","2.732","2.693","2.741","2.683","87.60K","2.02%"
"03/09/2015","2.678","2.775","2.778","2.668","160.37K","-5.67%"
"03/06/2015","2.839","2.828","2.870","2.783","118.19K","-0.07%"
"03/05/2015","2.841","2.777","2.864","2.743","158.57K","2.60%"
"03/04/2015","2.769","2.713","2.783","2.712","100.32K","2.10%"
"03/03/2015","2.712","2.658","2.734","2.641","90.00K","0.52%"
"03/02/2015","2.698","2.691","2.753","2.650","93.38K","-1.32%"
"02/27/2015","2.734","2.707","2.745","2.684","98.79K","1.37%"
"02/26/2015","2.697","2.875","2.888","2.689","161.32K","-6.81%"
"02/25/2015","2.894","2.922","2.966","2.852","12.47K","-0.28%"
"02/24/2015","2.902","2.869","2.972","2.827","79.66K","0.80%"
"02/23/2015","2.879","2.963","3.039","2.845","64.99K","-2.44%"
"02/20/2015","2.951","2.815","2.984","2.801","121.86K","4.13%"
"02/19/2015","2.834","2.825","2.885","2.772","146.52K","0.11%"
"02/18/2015","2.831","2.780","2.841","2.732","118.99K","2.61%"
"02/17/2015","2.759","2.818","2.896","2.697","169.19K","-3.11%"
"02/16/2015","2.848","2.827","2.895","2.812","","0.71%"
"02/15/2015","2.828","2.819","2.838","2.788","","0.84%"
"02/13/2015","2.804","2.715","2.811","2.656","141.01K","3.35%"
"02/12/2015","2.713","2.835","2.883","2.679","228.32K","-3.00%"
"02/11/2015","2.797","2.693","2.857","2.685","211.50K","4.48%"
"02/10/2015","2.677","2.620","2.746","2.609","185.72K","3.08%"
"02/09/2015","2.597","2.659","2.688","2.571","151.19K","0.70%"
"02/06/2015","2.579","2.594","2.632","2.567","132.15K","-0.81%"
"02/05/2015","2.600","2.661","2.698","2.578","131.28K","-2.33%"
"02/04/2015","2.662","2.766","2.779","2.649","109.56K","-3.34%"
"02/03/2015","2.754","2.692","2.783","2.650","122.98K","2.76%"
"02/02/2015","2.680","2.664","2.707","2.608","101.83K","-0.41%"
"01/30/2015","2.691","2.732","2.733","2.637","110.32K","-1.03%"
"01/29/2015","2.719","2.852","2.924","2.672","171.78K","-5.13%"
"01/28/2015","2.866","2.917","2.930","2.828","13.55K","-3.86%"
"01/27/2015","2.981","2.895","3.005","2.888","55.62K","3.47%"
"01/26/2015","2.881","2.897","2.955","2.841","62.58K","-3.52%"
"01/23/2015","2.986","2.858","2.994","2.855","99.07K","5.33%"
"01/22/2015","2.835","3.000","3.048","2.766","169.45K","-4.67%"
"01/21/2015","2.974","2.892","3.015","2.867","163.87K","5.05%"
"01/20/2015","2.831","3.045","3.045","2.821","169.83K","-4.70%"
"01/19/2015","2.970","2.992","3.040","2.953","","-0.65%"
"01/18/2015","2.990","3.036","3.043","2.978","","-4.38%"
"01/16/2015","3.127","3.191","3.228","3.024","152.32K","-0.98%"
"01/15/2015","3.158","3.301","3.352","3.057","219.15K","-2.32%"
"01/14/2015","3.233","2.954","3.337","2.932","233.23K","9.85%"
"01/13/2015","2.943","2.815","2.971","2.795","137.91K","5.30%"
"01/12/2015","2.795","2.917","2.934","2.783","130.40K","-5.13%"
"01/09/2015","2.946","2.959","2.990","2.888","107.33K","0.65%"
"01/08/2015","2.927","2.877","2.968","2.816","147.80K","1.95%"
"01/07/2015","2.871","2.949","3.012","2.825","134.83K","-2.28%"
"01/06/2015","2.938","2.921","2.955","2.811","111.34K","1.94%"
"01/05/2015","2.882","3.076","3.176","2.875","141.78K","-4.03%"
"01/02/2015","3.003","2.845","3.096","2.805","109.12K","5.70%"
"01/01/2015","2.841","2.916","2.916","2.825","","-1.66%"
